Date,Train ID,Mileage (km),Fitness Validity,Job-card Status,Branding Active,Last Cleaned,Yard Position,Status
12-08-2025,KMRT-01,113408,14-09-2025,Closed,Yes,12-08-2025,"Track-5, Slot-3",Service
13-08-2025,KMRT-01,113727,14-09-2025,Open-Minor,Yes,11-08-2025,"Track-4, Slot-2",Service
14-08-2025,KMRT-01,113780,14-09-2025,Closed,Yes,11-08-2025,"Track-4, Slot-2",Service
15-08-2025,KMRT-01,113951,14-09-2025,Closed,Yes,15-08-2025,"Track-4, Slot-2",Service
16-08-2025,KMRT-01,114284,14-09-2025,Closed,Yes,15-08-2025,"Track-4, Slot-2",Service
17-08-2025,KMRT-01,114763,14-09-2025,Closed,Yes,15-08-2025,"Track-4, Slot-2",Service
18-08-2025,KMRT-01,115310,14-09-2025,Open-Minor,Yes,17-08-2025,"Track-4, Slot-2",Service
19-08-2025,KMRT-01,115312,14-09-2025,Closed,Yes,18-08-2025,"Track-3, Slot-2",Standby
20-08-2025,KMRT-01,115320,14-09-2025,Closed,Yes,17-08-2025,"Track-3, Slot-2",Service
21-08-2025,KMRT-01,115865,14-09-2025,Closed,Yes,21-08-2025,"Track-3, Slot-2",Service
22-08-2025,KMRT-01,115388,14-09-2025,Closed,Yes,21-08-2025,"Track-3, Slot-2",Service
23-08-2025,KMRT-01,116686,14-09-2025,Closed,Yes,21-08-2025,"Track-3, Slot-2",Standby
24-08-2025,KMRT-01,115736,14-09-2025,Closed,Yes,24-08-2025,"Track-3, Slot-2",Service
25-08-2025,KMRT-01,115956,14-09-2025,Closed,Yes,24-08-2025,"Track-3, Slot-2",Service
26-08-2025,KMRT-01,117566,14-09-2025,Open-Minor,Yes,24-08-2025,"Track-3, Slot-2",Service
27-08-2025,KMRT-01,117113,14-09-2025,Closed,Yes,26-08-2025,"Track-3, Slot-2",Service
28-08-2025,KMRT-01,117184,14-09-2025,Closed,Yes,27-08-2025,"Track-3, Slot-2",Service
29-08-2025,KMRT-01,116672,14-09-2025,Closed,Yes,27-08-2025,"Track-3, Slot-2",Standby
30-08-2025,KMRT-01,118592,14-09-2025,Closed,Yes,29-08-2025,"Track-3, Slot-2",Standby
31-08-2025,KMRT-01,119393,14-09-2025,Closed,Yes,30-08-2025,"Track-3, Slot-2",Service
01-09-2025,KMRT-01,119748,14-09-2025,Closed,Yes,30-08-2025,"Track-3, Slot-2",Service
02-09-2025,KMRT-01,119624,14-09-2025,Open-Critical,Yes,02-09-2025,"Track-3, Slot-2",Maintenance
03-09-2025,KMRT-01,118358,14-09-2025,Closed,Yes,02-09-2025,"Track-3, Slot-2",Service
04-09-2025,KMRT-01,120515,14-09-2025,Closed,Yes,02-09-2025,"Track-3, Slot-2",Service
05-09-2025,KMRT-01,120968,14-09-2025,Closed,Yes,05-09-2025,"Track-3, Slot-2",Service
06-09-2025,KMRT-01,120208,14-09-2025,Closed,Yes,05-09-2025,"Track-3, Slot-2",Service
07-09-2025,KMRT-01,118608,14-09-2025,Open-Minor,Yes,04-09-2025,"Track-3, Slot-2",Standby
08-09-2025,KMRT-01,121940,14-09-2025,Closed,Yes,08-09-2025,"Track-3, Slot-2",Standby
09-09-2025,KMRT-01,119624,14-09-2025,Closed,Yes,07-09-2025,"Track-3, Slot-2",Standby
10-09-2025,KMRT-01,120107,14-09-2025,Closed,Yes,07-09-2025,"Track-3, Slot-2",Service
12-08-2025,KMRT-02,89127,24-09-2025,Closed,No,12-08-2025,"Track-3, Slot-1",Service
13-08-2025,KMRT-02,89365,24-09-2025,Closed,No,12-08-2025,"Track-3, Slot-1",Service
14-08-2025,KMRT-02,89603,24-09-2025,Open-Minor,No,12-08-2025,"Track-3, Slot-1",Service
15-08-2025,KMRT-02,89847,24-09-2025,Closed,No,11-08-2025,"Track-3, Slot-1",Service
16-08-2025,KMRT-02,90331,24-09-2025,Closed,No,11-08-2025,"Track-3, Slot-1",Service
17-08-2025,KMRT-02,90147,24-09-2025,Closed,No,12-08-2025,"Track-3, Slot-1",Service
18-08-2025,KMRT-02,90285,24-09-2025,Closed,No,18-08-2025,"Track-3, Slot-1",Service
19-08-2025,KMRT-02,90576,24-09-2025,Closed,No,18-08-2025,"Track-3, Slot-1",Service
20-08-2025,KMRT-02,90935,24-09-2025,Closed,No,18-08-2025,"Track-3, Slot-1",Service
21-08-2025,KMRT-02,92007,24-09-2025,Open-Minor,No,18-08-2025,"Track-3, Slot-1",Standby
22-08-2025,KMRT-02,91527,24-09-2025,Closed,No,17-08-2025,"Track-3, Slot-1",Standby
23-08-2025,KMRT-02,91272,24-09-2025,Closed,No,18-08-2025,"Track-3, Slot-1",Service
24-08-2025,KMRT-02,92679,24-09-2025,Closed,No,23-08-2025,"Track-3, Slot-1",Service
25-08-2025,KMRT-02,91649,24-09-2025,Closed,No,24-08-2025,"Track-3, Slot-1",Service
26-08-2025,KMRT-02,93355,24-09-2025,Closed,No,24-08-2025,"Track-3, Slot-1",Service
27-08-2025,KMRT-02,92532,24-09-2025,Open-Minor,No,24-08-2025,"Track-3, Slot-1",Service
28-08-2025,KMRT-02,92487,24-09-2025,Closed,No,24-08-2025,"Track-3, Slot-1",Service
29-08-2025,KMRT-02,92527,24-09-2025,Closed,No,24-08-2025,"Track-3, Slot-1",Service
30-08-2025,KMRT-02,93807,24-09-2025,Closed,No,29-08-2025,"Track-3, Slot-1",Service
31-08-2025,KMRT-02,94770,24-09-2025,Closed,No,30-08-2025,"Track-4, Slot-2",Standby
01-09-2025,KMRT-02,93087,24-09-2025,Closed,No,30-08-2025,"Track-4, Slot-2",Service
02-09-2025,KMRT-02,93264,24-09-2025,Closed,No,30-08-2025,"Track-4, Slot-2",Service
03-09-2025,KMRT-02,96145,24-09-2025,Closed,No,30-08-2025,"Track-4, Slot-2",Service
04-09-2025,KMRT-02,93865,24-09-2025,Closed,No,30-08-2025,"Track-4, Slot-2",Standby
05-09-2025,KMRT-02,94383,24-09-2025,Closed,No,05-09-2025,"Track-4, Slot-2",Service
06-09-2025,KMRT-02,95302,24-09-2025,Closed,No,05-09-2025,"Track-4, Slot-2",Standby
